h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,ne,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,29.0,33.0,36.0,15.0
1,nv,CMU-TimeSeries,2020-07-20,2020-07-25,21.0,25.0,31.0,35.0,40.0,43.0,46.0,48.0,50.0,52.0,55.0,56.0,58.0,60.0,62.0,64.0,66.0,69.0,72.0,76.0,81.0,86.0,91.0,86.0
1,nh,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,13.0
1,nj,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,23.0,49.0,76.0,97.0,113.0,129.0,140.0,154.0,165.0,178.0,189.0,200.0,210.0,222.0,237.0,249.0,268.0,288.0,323.0,354.0,377.0,77.0
1,nm,CMU-TimeSeries,2020-07-20,2020-07-25,12.0,14.0,16.0,18.0,19.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,33.0,35.0,37.0,39.0,38.0
1,ny,CMU-TimeSeries,2020-07-20,2020-07-25,12.0,30.0,49.0,65.0,75.0,87.0,94.0,104.0,110.0,118.0,125.0,133.0,139.0,147.0,154.0,160.0,169.0,180.0,191.0,204.0,223.0,239.0,255.0,115.0
1,nc,CMU-TimeSeries,2020-07-20,2020-07-25,69.0,79.0,88.0,101.0,108.0,113.0,117.0,122.0,126.0,132.0,135.0,139.0,143.0,147.0,151.0,154.0,158.0,163.0,169.0,176.0,188.0,204.0,213.0,163.0
1,nd,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,9.0
1,oh,CMU-TimeSeries,2020-07-20,2020-07-25,12.0,23.0,33.0,50.0,59.0,66.0,73.0,78.0,84.0,89.0,95.0,99.0,104.0,109.0,112.0,118.0,123.0,128.0,136.0,146.0,159.0,167.0,178.0,174.0
1,ok,CMU-TimeSeries,2020-07-20,2020-07-25,18.0,20.0,21.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,35.0,37.0,38.0,41.0,42.0,44.0,45.0
1,or,CMU-TimeSeries,2020-07-20,2020-07-25,11.0,13.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,28.0,28.0,29.0,30.0,32.0,33.0,36.0,37.0,40.0,28.0
1,pa,CMU-TimeSeries,2020-07-20,2020-07-25,68.0,75.0,80.0,89.0,93.0,97.0,100.0,103.0,106.0,109.0,112.0,114.0,118.0,121.0,124.0,127.0,130.0,133.0,138.0,144.0,151.0,156.0,165.0,105.0
1,ri,CMU-TimeSeries,2020-07-20,2020-07-25,1.0,3.0,4.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,9.0
1,sc,CMU-TimeSeries,2020-07-20,2020-07-25,126.0,135.0,143.0,151.0,158.0,162.0,167.0,173.0,177.0,180.0,184.0,187.0,190.0,193.0,196.0,201.0,204.0,208.0,212.0,219.0,228.0,239.0,248.0,330.0
1,sd,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,14.0,16.0,18.0,6.0
1,tn,CMU-TimeSeries,2020-07-20,2020-07-25,60.0,65.0,71.0,78.0,82.0,85.0,89.0,92.0,95.0,97.0,99.0,101.0,104.0,107.0,109.0,111.0,114.0,117.0,120.0,125.0,132.0,136.0,142.0,126.0
1,tx,CMU-TimeSeries,2020-07-20,2020-07-25,355.0,416.0,489.0,562.0,607.0,645.0,680.0,711.0,735.0,759.0,781.0,805.0,831.0,863.0,883.0,912.0,940.0,970.0,1014.0,1052.0,1136.0,1184.0,1255.0,1168.0
1,ut,CMU-TimeSeries,2020-07-20,2020-07-25,8.0,10.0,11.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,26.0,27.0,30.0,31.0
1,vt,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,va,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,10.0,20.0,30.0,37.0,41.0,46.0,50.0,55.0,59.0,62.0,66.0,70.0,73.0,77.0,81.0,86.0,91.0,95.0,102.0,111.0,121.0,132.0,50.0
1,wa,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,0.0,10.0,19.0,27.0,33.0,39.0,44.0,49.0,53.0,58.0,63.0,68.0,73.0,80.0,87.0,95.0,105.0,120.0,135.0,147.0,74.0
1,wv,CMU-TimeSeries,2020-07-20,2020-07-25,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,3.0
1,wi,CMU-TimeSeries,2020-07-20,2020-07-25,11.0,13.0,14.0,16.0,18.0,19.0,19.0,20.0,21.0,22.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,32.0,34.0,37.0,54.0
1,wy,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,1.0
1,pr,CMU-TimeSeries,2020-07-20,2020-07-25,0.0,0.0,0.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,23.0,26.0,23.0
2,al,CMU-TimeSeries,2020-07-20,2020-08-01,20.0,37.0,58.0,83.0,96.0,110.0,119.0,127.0,134.0,141.0,152.0,161.0,169.0,177.0,185.0,193.0,203.0,213.0,227.0,243.0,264.0,296.0,320.0,147.0
2,ak,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0
2,az,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,57.0,119.0,200.0,259.0,311.0,349.0,385.0,412.0,442.0,476.0,510.0,531.0,554.0,579.0,602.0,634.0,665.0,708.0,763.0,843.0,896.0,962.0,461.0
2,ar,CMU-TimeSeries,2020-07-20,2020-08-01,19.0,23.0,25.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,43.0,44.0,45.0,47.0,50.0,53.0,56.0,59.0
2,ca,CMU-TimeSeries,2020-07-20,2020-08-01,335.0,406.0,459.0,535.0,588.0,627.0,651.0,685.0,716.0,745.0,767.0,794.0,820.0,840.0,870.0,894.0,920.0,958.0,994.0,1045.0,1125.0,1184.0,1242.0,888.0
2,co,CMU-TimeSeries,2020-07-20,2020-08-01,14.0,19.0,22.0,25.0,27.0,29.0,30.0,32.0,33.0,34.0,35.0,37.0,38.0,39.0,40.0,41.0,43.0,45.0,46.0,49.0,51.0,55.0,59.0,19.0
2,ct,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,24.0,26.0,29.0,31.0,34.0,37.0,40.0,43.0,48.0,56.0,61.0,67.0,19.0
2,de,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,10.0,13.0,16.0,18.0,22.0,25.0,30.0,36.0,42.0,50.0,6.0
2,dc,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,2.0,3.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,15.0,16.0,18.0,4.0
2,fl,CMU-TimeSeries,2020-07-20,2020-08-01,210.0,264.0,354.0,475.0,554.0,624.0,673.0,717.0,756.0,787.0,816.0,847.0,896.0,937.0,973.0,1005.0,1044.0,1098.0,1151.0,1226.0,1364.0,1433.0,1569.0,1245.0
2,ga,CMU-TimeSeries,2020-07-20,2020-08-01,135.0,149.0,160.0,178.0,187.0,193.0,199.0,205.0,211.0,215.0,220.0,226.0,231.0,236.0,241.0,247.0,254.0,263.0,271.0,279.0,295.0,309.0,318.0,331.0
2,hi,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,0.0
2,id,CMU-TimeSeries,2020-07-20,2020-08-01,8.0,9.0,11.0,13.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,24.0,25.0,26.0,28.0,30.0,32.0,34.0,51.0
2,il,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,22.0,43.0,56.0,72.0,85.0,100.0,109.0,123.0,135.0,150.0,161.0,176.0,190.0,203.0,220.0,244.0,276.0,304.0,328.0,111.0
2,in,CMU-TimeSeries,2020-07-20,2020-08-01,45.0,49.0,51.0,54.0,56.0,57.0,59.0,60.0,61.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0,71.0,73.0,74.0,77.0,79.0,81.0,85.0,74.0
2,ia,CMU-TimeSeries,2020-07-20,2020-08-01,3.0,8.0,12.0,18.0,21.0,25.0,28.0,30.0,32.0,34.0,37.0,39.0,40.0,42.0,44.0,46.0,48.0,51.0,53.0,57.0,63.0,67.0,71.0,48.0
2,ks,CMU-TimeSeries,2020-07-20,2020-08-01,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,24.0,29.0
2,ky,CMU-TimeSeries,2020-07-20,2020-08-01,10.0,15.0,19.0,24.0,28.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,48.0,50.0,52.0,55.0,58.0,61.0,67.0,72.0,79.0,44.0
2,la,CMU-TimeSeries,2020-07-20,2020-08-01,61.0,73.0,86.0,102.0,112.0,119.0,127.0,135.0,141.0,147.0,152.0,158.0,163.0,168.0,172.0,179.0,186.0,192.0,198.0,208.0,224.0,236.0,249.0,234.0
2,me,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0
2,md,CMU-TimeSeries,2020-07-20,2020-08-01,43.0,44.0,48.0,52.0,54.0,56.0,58.0,60.0,61.0,62.0,64.0,65.0,66.0,67.0,68.0,70.0,71.0,73.0,75.0,77.0,80.0,83.0,86.0,73.0
2,ma,CMU-TimeSeries,2020-07-20,2020-08-01,6.0,20.0,28.0,40.0,46.0,53.0,58.0,63.0,68.0,72.0,76.0,81.0,85.0,89.0,93.0,98.0,103.0,109.0,117.0,126.0,135.0,144.0,154.0,116.0
2,mi,CMU-TimeSeries,2020-07-20,2020-08-01,8.0,17.0,24.0,33.0,40.0,44.0,48.0,51.0,55.0,58.0,62.0,65.0,68.0,72.0,75.0,78.0,82.0,86.0,91.0,97.0,108.0,112.0,120.0,56.0
2,mn,CMU-TimeSeries,2020-07-20,2020-08-01,17.0,23.0,27.0,33.0,36.0,40.0,42.0,44.0,46.0,49.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,65.0,67.0,71.0,75.0,79.0,86.0,35.0
2,ms,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,17.0,38.0,52.0,64.0,71.0,80.0,86.0,93.0,100.0,108.0,114.0,119.0,128.0,135.0,142.0,152.0,161.0,174.0,193.0,208.0,234.0,215.0
2,mo,CMU-TimeSeries,2020-07-20,2020-08-01,39.0,42.0,45.0,47.0,49.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,65.0,66.0,70.0,72.0,75.0,76.0
2,mt,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,26.0,15.0
2,ne,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,2.0,3.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,27.0,31.0,34.0,38.0,16.0
2,nv,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,8.0,17.0,28.0,35.0,40.0,45.0,49.0,53.0,56.0,60.0,65.0,68.0,72.0,76.0,80.0,85.0,90.0,95.0,103.0,112.0,122.0,133.0,100.0
2,nh,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,13.0,15.0,17.0,7.0
2,nj,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,26.0,51.0,65.0,78.0,91.0,108.0,121.0,135.0,150.0,163.0,177.0,188.0,204.0,222.0,238.0,255.0,284.0,320.0,357.0,388.0,54.0
2,nm,CMU-TimeSeries,2020-07-20,2020-08-01,4.0,7.0,11.0,15.0,17.0,19.0,20.0,21.0,23.0,24.0,26.0,27.0,28.0,29.0,30.0,32.0,33.0,34.0,36.0,39.0,42.0,44.0,47.0,44.0
2,ny,CMU-TimeSeries,2020-07-20,2020-08-01,29.0,41.0,54.0,69.0,77.0,84.0,89.0,95.0,101.0,107.0,110.0,114.0,119.0,125.0,130.0,135.0,140.0,148.0,155.0,164.0,175.0,183.0,194.0,71.0
2,nc,CMU-TimeSeries,2020-07-20,2020-08-01,102.0,113.0,121.0,130.0,136.0,142.0,147.0,151.0,154.0,158.0,161.0,165.0,169.0,172.0,176.0,180.0,185.0,190.0,196.0,202.0,212.0,227.0,240.0,168.0
2,nd,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,4.0
2,oh,CMU-TimeSeries,2020-07-20,2020-08-01,74.0,80.0,86.0,93.0,99.0,104.0,107.0,110.0,114.0,117.0,120.0,122.0,125.0,128.0,131.0,134.0,137.0,141.0,145.0,151.0,159.0,167.0,172.0,172.0
2,ok,CMU-TimeSeries,2020-07-20,2020-08-01,19.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,37.0,38.0,39.0,40.0,42.0,44.0,46.0,49.0,51.0,52.0,53.0
2,or,CMU-TimeSeries,2020-07-20,2020-08-01,4.0,7.0,9.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,32.0,34.0,37.0,40.0,44.0,40.0
2,pa,CMU-TimeSeries,2020-07-20,2020-08-01,85.0,92.0,94.0,99.0,101.0,105.0,106.0,108.0,110.0,112.0,113.0,115.0,116.0,118.0,120.0,122.0,123.0,125.0,128.0,131.0,135.0,140.0,144.0,92.0
2,ri,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,1.0,3.0,5.0,6.0,7.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,24.0,26.0,27.0,6.0
2,sc,CMU-TimeSeries,2020-07-20,2020-08-01,28.0,56.0,73.0,97.0,116.0,129.0,140.0,149.0,157.0,164.0,172.0,182.0,189.0,200.0,208.0,217.0,227.0,238.0,251.0,269.0,297.0,315.0,332.0,286.0
2,sd,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,16.0,18.0,19.0,12.0
2,tn,CMU-TimeSeries,2020-07-20,2020-08-01,45.0,52.0,61.0,76.0,82.0,87.0,92.0,97.0,101.0,104.0,108.0,111.0,116.0,120.0,124.0,127.0,132.0,136.0,141.0,150.0,161.0,170.0,186.0,103.0
2,tx,CMU-TimeSeries,2020-07-20,2020-08-01,28.0,155.0,243.0,390.0,483.0,546.0,625.0,672.0,722.0,757.0,798.0,841.0,878.0,920.0,977.0,1018.0,1062.0,1130.0,1208.0,1303.0,1428.0,1531.0,1686.0,1940.0
2,ut,CMU-TimeSeries,2020-07-20,2020-08-01,10.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,21.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,32.0,33.0,36.0,36.0
2,vt,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2,va,CMU-TimeSeries,2020-07-20,2020-08-01,13.0,29.0,39.0,48.0,55.0,62.0,66.0,71.0,75.0,81.0,84.0,89.0,93.0,96.0,101.0,104.0,108.0,113.0,120.0,128.0,137.0,145.0,154.0,140.0
2,wa,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,2.0,12.0,22.0,30.0,36.0,41.0,46.0,51.0,53.0,57.0,60.0,64.0,68.0,72.0,76.0,80.0,85.0,90.0,99.0,107.0,114.0,122.0,97.0
2,wv,CMU-TimeSeries,2020-07-20,2020-08-01,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,13.0
2,wi,CMU-TimeSeries,2020-07-20,2020-08-01,3.0,7.0,12.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,31.0,32.0,34.0,36.0,38.0,41.0,45.0,48.0,48.0
2,wy,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,1.0
2,pr,CMU-TimeSeries,2020-07-20,2020-08-01,0.0,0.0,2.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,27.0,30.0,32.0,24.0
3,al,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,14.0,46.0,62.0,75.0,85.0,98.0,108.0,116.0,127.0,135.0,143.0,151.0,163.0,173.0,186.0,197.0,212.0,231.0,263.0,285.0,306.0,152.0
3,ak,CMU-TimeSeries,2020-07-20,2020-08-08,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,2.0
3,az,CMU-TimeSeries,2020-07-20,2020-08-08,0.0,0.0,0.0,47.0,124.0,167.0,223.0,266.0,308.0,335.0,368.0,399.0,439.0,473.0,507.0,546.0,584.0,622.0,677.0,745.0,839.0,933.0,997.0,390.0
