h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,ga,LANL-GrowthRate,2020-06-14,2020-06-20,66.0531948212846,80.3492788391638,96.0767587813066,119.26102702444,135.639504349445,150.118677783992,162.368415426891,173.231588022097,183.452031485609,194.02153653808,204.669166899834,215.678317805629,227.662633211555,239.419453987591,251.72975437681,266.108944063131,281.42050582023,298.697211573688,320.483227832557,348.206327045126,391.491529293898,435.189028918859,485.422368908909,195.0
1,hi,LANL-GrowthRate,2020-06-14,2020-06-20,0.0231077816261253,0.0408690980295237,0.0745563306092859,0.14251627397,0.219833329676342,0.296638242385722,0.386138978822026,0.478400575235262,0.586635907977344,0.714749982585914,0.854628343618855,1.01407065590041,1.21064572521406,1.43497123886789,1.70257773784618,2.06152234832147,2.50818415841336,3.07014510523489,3.93447308228988,5.3340219884556,8.40657040900354,11.4662188197347,17.9382090922871,0.0
1,id,LANL-GrowthRate,2020-06-14,2020-06-20,0.0472226919832356,0.0831385256508764,0.139806160129358,0.257454443480748,0.374376446453546,0.500438566706826,0.639128289085563,0.786166247103018,0.949914422222166,1.14112471265642,1.3493525701423,1.59196544718269,1.88018784950375,2.199877747071,2.592945653552,3.03671277018786,3.66799051975721,4.40538726122929,5.52802579315099,7.2838969778657,10.6889680146074,14.8163845138132,21.4816645329894,2.0
1,il,LANL-GrowthRate,2020-06-14,2020-06-20,73.7060923816038,90.9889628715192,107.385031132727,131.783129733115,148.80740074941,164.844702577346,180.319348563114,194.11217217359,207.00819068213,220.074435908344,233.237863998714,246.743333107535,260.13232183199,274.187063613817,289.387525522157,305.597996872818,323.94052744959,345.00260651222,372.983868785942,410.114460618443,465.197954973837,512.664601079454,569.090826518062,336.0
1,in,LANL-GrowthRate,2020-06-14,2020-06-20,24.7647023687725,32.3749723256556,40.188825125226,50.5131221814599,59.0981458805758,66.1529568978418,72.8295991134893,79.2177953205985,85.3569988199355,91.8252581033777,98.3615661219151,104.668673617405,111.050575748751,118.221938873138,126.04620321561,133.709153529737,142.523537451626,152.238231867355,165.473657535303,181.936917350284,212.52772826951,238.317047212808,270.033026631733,114.0
1,ia,LANL-GrowthRate,2020-06-14,2020-06-20,11.6556793096566,15.2576211985716,19.2107168079218,24.5987358028459,28.9289527532238,32.8487577302687,36.4900622928242,39.8737381869098,43.3000821639882,46.3995604347309,49.9405479056686,53.6135802050386,57.1074105833585,61.3542558966144,65.679279568557,70.5565200940606,75.711732454256,82.2838779251373,89.6952544570648,99.9838462524893,116.349909159381,131.409351655404,148.93611139611,31.0
1,ks,LANL-GrowthRate,2020-06-14,2020-06-20,0.392814052298709,0.644288648835812,0.960364820938418,1.48575181555282,1.99261052068081,2.51469817069141,3.03639744976323,3.57318597438475,4.13188264920835,4.75063870588936,5.46233017910885,6.12974224684347,6.89384361693939,7.78325334468953,8.77547658714624,10.0092436529874,11.4041519976334,13.1376561502124,15.5086759507465,18.6968979517069,24.4765408032837,31.4621329152153,41.6070811414732,11.0
1,ky,LANL-GrowthRate,2020-06-14,2020-06-20,4.9681702155038,7.04528571105464,9.3504916201086,12.5200379128797,15.0149255451755,17.3043584401531,19.6235556100749,21.6896817905098,23.9513852319239,26.2217270846109,28.4413458346524,30.8059645638678,33.3582436224271,36.1299211040578,39.0234093713315,42.2456809853827,46.0798614294563,50.6628506847499,56.0682459771285,63.5353556205728,75.8089861013725,87.5344811456279,104.44039392162,25.0
1,la,LANL-GrowthRate,2020-06-14,2020-06-20,50.3186270295635,63.6978102474311,76.9793916526945,95.9651276460705,109.761176716114,121.564477731869,132.517903991941,142.908622437924,153.260787010068,163.069641912274,173.162548583255,183.869684670602,195.312557870434,206.485950113672,217.868544539235,230.518917892054,244.581006549541,261.343399604602,281.694202393928,307.303754608352,352.309153148249,391.055862584878,441.543084068318,100.0
1,me,LANL-GrowthRate,2020-06-14,2020-06-20,0.160159709089758,0.264613277984572,0.429663642356566,0.725685957922647,1.01073160020193,1.29471129937903,1.58046880980086,1.89858676970627,2.2361167236414,2.59694603960592,2.98849879367566,3.43626230909339,3.92149450307223,4.48408725416265,5.12693201320565,5.86691082464314,6.78162770841665,7.91469287483549,9.66866614441331,12.153008443699,16.6859675839703,22.1781606516783,29.5959472424037,2.0
1,md,LANL-GrowthRate,2020-06-14,2020-06-20,30.9815084934712,39.7336772104216,50.7264152338095,64.7616632632637,75.106698654114,84.4869517421595,93.1072959295868,100.288040237641,107.925092456142,115.323479600656,122.654240589422,129.931139287654,138.440226733196,147.185845345733,156.077100949756,165.843315067882,177.576446636156,191.38452518338,207.009818222972,228.585095754398,264.375415973784,297.562788452152,340.637622682333,126.0
1,ma,LANL-GrowthRate,2020-06-14,2020-06-20,52.4940501069863,67.5287779469332,81.9817809326356,100.875978642558,115.940601173608,128.635689068671,140.20805359161,150.726909259155,161.281748491144,171.895045834589,181.960111505743,192.005322168132,202.82274195656,214.671643133479,226.104677941932,238.986795453512,253.827492363841,270.649126358511,290.919424937454,317.745433473572,363.179729963637,407.90618098652,466.393957602943,252.0
1,mi,LANL-GrowthRate,2020-06-14,2020-06-20,16.903665962147,22.4674383087556,29.0557835316081,38.5490082701548,45.6215668933524,52.3811974585918,58.6613620443683,64.1442753617423,69.7777376974276,75.5932973132785,81.1147824103069,87.5227929412165,94.1321898684294,100.762014029196,107.755357634196,115.918018974896,124.745202665399,135.407981507739,148.516890162018,166.709313068959,194.992393925111,223.039111875564,258.353879336458,74.0
1,mn,LANL-GrowthRate,2020-06-14,2020-06-20,23.470533653008,32.34406971876,40.6347924389044,51.7144578272793,60.2378467078723,67.8423364237602,74.6177436646996,80.8397600789309,87.4684780886242,93.5598140937843,99.7681519584442,106.062619164939,112.428871735442,119.108146254057,126.04024509924,134.497652197578,143.778344476765,154.384753473398,166.979394649926,184.19368061348,211.858266271625,237.055714475246,267.35943077018,90.0
1,ms,LANL-GrowthRate,2020-06-14,2020-06-20,15.4754838175488,20.2993438085149,25.2218594324631,32.3666709147914,37.5723833116053,42.6467938901141,47.2433347672921,51.4946675251991,55.7509647757185,60.2502347771552,64.4493076899032,68.9783634468341,73.5647366239681,78.3219487061509,83.5975475591821,88.7095765339721,95.476249977091,103.184272943048,112.508393116137,125.505134943029,146.226584305968,166.899430960059,193.216153671451,49.0
1,mo,LANL-GrowthRate,2020-06-14,2020-06-20,11.5121911182239,15.372513465737,19.8371535802704,26.1509151676441,31.0110809957178,35.5426363462699,39.3565980754937,43.5096804416993,47.3214396363552,50.9972331182388,54.9357554830641,58.7419169286723,62.856502294578,67.2662429075291,71.948451405131,76.8307448687204,82.6432851018774,89.2793721468121,98.1509601238614,109.832107260488,129.0193350673,147.01799227633,170.523341735814,88.0
1,mt,LANL-GrowthRate,2020-06-14,2020-06-20,0.0337678561996778,0.0713232028290776,0.120556252285069,0.216306672731725,0.305687601485249,0.410483668072655,0.519888285286253,0.638006223383153,0.766919194525189,0.924028799641935,1.11198209800062,1.30378731547551,1.52192205989023,1.78876833192729,2.10988685484225,2.47581225934509,2.95668452251178,3.61774166348273,4.55207439246585,6.09543718867804,9.27891918729038,13.3720258671356,19.4084381006849,2.0
1,ne,LANL-GrowthRate,2020-06-14,2020-06-20,0.808824209409589,1.22834213227816,1.7670744428889,2.66364431989137,3.52482136430129,4.30710390881756,5.11913538429133,5.85963005717761,6.72961480928431,7.61411925763667,8.52162669262834,9.45307730820688,10.4900204499234,11.7183013221506,13.0096941879873,14.5191251503276,16.341591836865,18.4566288063328,21.4813086862171,25.4148526588953,32.5097879505025,39.9327112362765,50.4516844502367,29.0
1,nv,LANL-GrowthRate,2020-06-14,2020-06-20,5.84142109118857,7.97404693277058,10.5603649844999,14.2812137307496,17.4566680318664,20.0588582752486,22.510628686689,24.9208305398913,27.2509284772783,29.8274254081894,32.3778487586295,35.1354571254211,37.9665349952622,40.677392873333,44.072107648891,47.6483488412783,51.9873753659502,56.709735232587,62.7128947645263,71.857701683374,85.3738584134071,98.1613480279081,114.933507155966,24.0
1,nh,LANL-GrowthRate,2020-06-14,2020-06-20,1.95940475089308,3.00049260318692,4.28588098128711,6.12582349312989,7.54240207700537,8.86937536076377,10.0768729082321,11.2768562609166,12.5330199003152,13.9517890092974,15.3183022953071,16.7336590464649,18.3192992471069,19.92122866859,21.7540186259458,23.6970217001208,26.3091568718905,29.0367022165306,32.6068482355411,37.71014224629,46.6029390544178,55.9603718532544,68.1216788885758,21.0
1,nj,LANL-GrowthRate,2020-06-14,2020-06-20,69.2473190432122,86.8805103189507,104.71953967407,127.721630956479,145.122812792865,161.24981359495,174.861951808381,188.321622762758,201.358096097627,213.463776652503,226.380490069701,238.737911828189,251.792234050419,266.333965110016,280.137283022275,295.742121031291,314.533132544405,336.040731707385,362.641923342242,395.659884675029,448.681615062988,498.508467911544,572.613818996268,309.0
1,nm,LANL-GrowthRate,2020-06-14,2020-06-20,2.66353291262257,3.91124781307471,5.57923313241423,7.84396173577298,9.61789719898487,11.319864542145,13.0233724085562,14.6527376507764,16.3507088805098,18.0986550035047,19.7667877485106,21.7240515424913,23.764532479156,25.8595778195713,28.1712122709023,30.8039261371553,33.6353381772798,37.2344042834808,41.8451850092808,47.4140999504663,58.1826115565412,68.0683220034684,83.3801918344681,35.0
1,ny,LANL-GrowthRate,2020-06-14,2020-06-20,60.5762119992485,81.3907829182748,102.598540367218,132.043386088466,155.390247592268,175.568832074007,194.282460968329,210.864673891418,227.722094878409,243.729978422457,261.908188129956,278.306813960087,297.48137911202,316.417342316768,337.048907397728,359.033093397015,385.091447936604,416.580408905076,456.293623020416,504.323066910308,580.286628054856,656.240373909354,760.702357063991,246.0
1,nc,LANL-GrowthRate,2020-06-14,2020-06-20,33.0923064534916,43.339506355558,52.8654184403024,64.3277227603394,74.5357078413251,82.1691337434862,88.7669041382685,95.2845593343107,102.140610036236,108.321234694104,115.132524237855,121.428541998189,128.253615130935,135.296266870365,142.696130872919,150.907036283197,160.488149741775,170.937595095866,185.431262097947,203.571167490755,233.34621054619,263.566588365508,304.039907627897,88.0
1,nd,LANL-GrowthRate,2020-06-14,2020-06-20,0.182445790284473,0.307839185710758,0.460389362180583,0.757985100940703,1.0603926443696,1.36156364223477,1.67008899720458,1.99042250162409,2.33279645730399,2.72453742943947,3.1597487756969,3.65624606448495,4.19023458843135,4.77209911839285,5.44996800041614,6.27955802399254,7.35948866493918,8.6553818772696,10.4128068707489,13.0689305233431,17.6481120664471,23.1903293779389,31.0912267429639,2.0
1,oh,LANL-GrowthRate,2020-06-14,2020-06-20,40.0427692212887,51.3355206193966,63.111230731019,77.6298047069286,89.896815489625,98.8863671034236,108.058318334809,116.247065977352,125.209673032889,133.257130344195,141.81656730046,149.713230987365,158.211218790813,167.960733198085,177.995882114576,188.353855311195,201.543168114067,215.519466998465,232.024078808693,253.617066661488,290.209032189922,325.375679298342,365.672883856483,92.0
1,ok,LANL-GrowthRate,2020-06-14,2020-06-20,3.50501129546966,5.3587415602079,7.18898344849881,9.72959389092723,11.9215824218583,13.9983079375792,15.861117538492,17.8504317935667,19.7710579354179,21.5509862383989,23.5750931190204,25.6418926194448,27.7519874211609,30.1916859034646,32.8763802254558,35.8154271777163,39.1363110547523,43.250146070389,48.6131237030953,55.2919197232965,66.3864941742444,77.6979090642063,93.4589734568993,9.0
1,or,LANL-GrowthRate,2020-06-14,2020-06-20,0.422182597808539,0.741041475724951,1.10415843604361,1.75525311041548,2.32590951915661,2.89057481044242,3.47836936850576,4.07102690691943,4.71597541685592,5.39383407562039,6.17044804126179,6.98412201622471,7.88412639795323,8.86304804121265,9.92531841088352,11.3141687252094,12.9930566455626,14.8886078117023,17.4630905849353,20.9392092489384,27.8803487161664,34.5464591985719,44.0605783320325,16.0
1,pa,LANL-GrowthRate,2020-06-14,2020-06-20,85.065374919621,106.474927856898,126.549850611086,152.155812766275,171.993702493074,189.442162680369,206.592853508673,221.165044176347,234.276289247889,248.842120738639,263.533372770595,279.378533456858,294.574919011787,311.165063375236,328.866379256101,347.502601977167,367.598124661886,392.297845679797,419.618106314668,456.147317848131,515.51548314895,572.155494835741,643.878387514217,206.0
1,ri,LANL-GrowthRate,2020-06-14,2020-06-20,4.01287122215138,5.98718689424399,7.9315824411915,10.7948643411822,13.12093404376,15.1481539001295,16.9914810112017,18.818707978891,20.6703564894528,22.5732025372846,24.4403947644376,26.5398903305778,28.7944906114679,31.2147357033812,33.7899289928331,36.5965454362308,39.7380919794379,43.7103023759567,48.6916128305403,54.9866903066202,64.8408067049264,75.3978217287532,88.2634338845775,36.0
1,sc,LANL-GrowthRate,2020-06-14,2020-06-20,14.2396503629782,18.7463124433168,22.9412547602447,29.0600016079564,34.1051473132181,38.3807441422892,42.7047518451677,46.6803829383657,50.5832198738436,54.3149790371218,58.1535468476106,61.9487336148782,66.1666105436418,70.8415342813576,75.672103355352,80.7806269587464,86.9370841512519,93.8374485032895,102.80397295491,114.175091967216,131.210518068893,150.706390766471,170.905491576307,45.0
1,sd,LANL-GrowthRate,2020-06-14,2020-06-20,0.274321305178118,0.446432432496541,0.710205654706722,1.12540796622425,1.53245239775251,1.92429075957256,2.33435678376974,2.74482377644695,3.19517967712498,3.67016825489959,4.24400977286436,4.80595563160298,5.45234741160084,6.19742834737665,7.02633637386603,8.06431953787494,9.2004629722824,10.6926208684569,12.6384957965406,15.7664247861067,21.427578291364,27.177248513512,35.3579983352883,6.0
1,tn,LANL-GrowthRate,2020-06-14,2020-06-20,6.19851011039102,8.91895265797285,11.7329323936555,15.68847661205,18.991804729954,21.7614839000086,24.5624542081428,27.0488679431384,29.5593536906883,32.3268940342475,35.1275955182657,37.7245733414712,40.582306496798,43.9104168430031,47.1887787424065,50.9425066711197,55.5173036787863,60.8182790784615,67.2823173167845,76.1499267573037,91.6907704393187,104.642890773824,122.607721136105,52.0
1,tx,LANL-GrowthRate,2020-06-14,2020-06-20,45.2987960844673,57.2853204210019,69.28679905868,84.215286462268,95.4120093915541,105.357323490455,113.83435827701,121.766136336885,129.831026742312,137.42875004174,144.8380022898,152.585834115266,159.938696248277,167.963755807924,177.222127498819,187.11032296483,197.604323225915,210.519841791511,224.685228344272,246.07479288244,277.990480309841,306.61409114542,342.514742071587,237.0
1,ut,LANL-GrowthRate,2020-06-14,2020-06-20,1.13507522776029,1.82561050220626,2.51870373220294,3.69356940270073,4.68835899580089,5.70282602189559,6.66132382748933,7.60940316405157,8.58918659756857,9.57345298795769,10.6578669002613,11.7849741728131,13.0063725596737,14.2515412301632,15.7202108148242,17.4088443904882,19.497652213272,21.7450066460888,24.8706909692506,29.3222550230055,36.9716099008174,44.3890060776253,53.5919261980093,16.0
1,vt,LANL-GrowthRate,2020-06-14,2020-06-20,0.13540620396689,0.220487894319341,0.347937203915193,0.561939284439236,0.773073585986296,0.99920530210631,1.22985796868359,1.45208210023184,1.73473338080492,2.02835228770897,2.32032398730376,2.67329134265407,3.09430325766766,3.52882338798247,4.03100258330702,4.66018578749004,5.42860458218697,6.42460215695779,7.7131155606008,9.92563925658176,13.959686190327,18.0294399420674,24.5820905465593,1.0
1,va,LANL-GrowthRate,2020-06-14,2020-06-20,9.64221149793154,12.9817217656875,16.4216365412918,21.3152209347898,25.3655905929242,29.1761085813959,32.8496049605831,36.3417134713978,39.4171517616091,42.6646537710913,45.9354740976961,49.5328472018084,52.952004244365,57.076887538939,61.432937248964,66.2805324116521,71.8303630728694,78.1633515842995,85.8555309544815,97.6364971717701,114.018419955226,131.613396603744,151.358004315594,66.0
1,wa,LANL-GrowthRate,2020-06-14,2020-06-20,7.36420231135154,9.98640303573691,13.3109133874685,17.7528754524785,21.2633603278112,24.374511853635,27.2904633995288,30.2964440802663,33.3018165944679,36.4260828974727,39.5574842668938,42.7112384517516,45.8807806988486,49.5065265918786,53.6198307379221,57.9282819424785,62.4879568318403,68.0706594444693,74.7030641945064,83.5720356234945,99.2811227701175,115.115546529613,133.414973198693,36.0
1,wv,LANL-GrowthRate,2020-06-14,2020-06-20,0.0992270350723113,0.180499669048919,0.2901918011831,0.497245485531542,0.704340344430691,0.925781403401835,1.14871892577389,1.37704673230412,1.63796797510045,1.92931096198849,2.25176587761398,2.5972936970041,3.00169938700612,3.44225901026791,4.03010684852747,4.66944628244398,5.48556383297937,6.49615428580009,7.94237689153392,10.0786305423549,14.3462280639724,19.3301692099621,27.0957791174728,0.0
1,wi,LANL-GrowthRate,2020-06-14,2020-06-20,5.6401859884782,7.81314748430757,10.3560022378676,13.9137315605489,16.921749364231,19.6689312832472,22.2054950717121,24.8622137174014,27.2934406372884,29.6901643035757,32.2134527655255,34.7071760584413,37.6089192788777,40.729461358081,44.0652129971867,47.8368085054072,51.9450513529833,56.8423761217104,63.0587091729268,71.7011226222625,85.9420941063599,100.604714687605,117.798359230647,38.0
1,wy,LANL-GrowthRate,2020-06-14,2020-06-20,0.0523606813345001,0.0941242516438836,0.154550161816652,0.279780780819553,0.404663906005856,0.538961622083075,0.684434362636636,0.83408913445502,1.00012678467557,1.17950807454248,1.39123822987909,1.64243972835927,1.93411726748622,2.25637789006387,2.66281521088339,3.14266992851063,3.77397714245874,4.50763999657667,5.54419664822297,7.28014032945949,10.7323127132453,14.2823158507837,20.7561447780009,2.0
1,pr,LANL-GrowthRate,2020-06-14,2020-06-20,0.239667104513654,0.42683901852721,0.669352738890643,1.1068044439559,1.50026695556825,1.91329948014826,2.32224645200687,2.7868479185834,3.27485215894134,3.82330069788289,4.39111490400361,5.01053629798777,5.72572024927498,6.49187956494341,7.3996160344002,8.45879866296467,9.70811861163741,11.3363239652073,13.4796602359445,16.65598611577,22.9153128503366,29.5208267345157,38.2507439700159,1.0
1,vi,LANL-GrowthRate,2020-06-14,2020-06-20,0.000119932765963,0.0002470556436043,0.0004891530809023,0.0011489937389227,0.0019654581462197,0.0029706496904428,0.0042682399032242,0.0060032062371646,0.0079613485683379,0.0106492089495952,0.0137256507467177,0.0177926380533748,0.0233092533031685,0.0301820427360231,0.0392694679552897,0.0524519341284313,0.0707766925166539,0.100764927889026,0.145033210534625,0.239412680232188,0.491108543028283,0.924528005660027,1.97186785211303,0.0
2,al,LANL-GrowthRate,2020-06-14,2020-06-27,23.9878986750871,32.8222475764643,41.1089784969683,54.5625183436213,65.3285419775048,75.2472056961594,83.959588044562,92.7191562449238,101.1154085455,110.260189526844,119.578815207692,128.769215033925,138.354910663177,149.289054673967,159.901727937429,172.930300080661,188.402177438894,206.585844966412,227.896466858253,257.140399690494,306.62008979036,361.766095189623,428.224251966463,81.0
2,ak,LANL-GrowthRate,2020-06-14,2020-06-27,0.0041998132810246,0.0103625346215574,0.0210913427763555,0.0448506579127024,0.0715892992817756,0.105646764484633,0.145632525120764,0.191777915960498,0.242876430019546,0.30677178450931,0.383727741027935,0.475531365565639,0.592139703389975,0.737621640313036,0.913016708697433,1.1522836614998,1.45284625189532,1.86920641665706,2.49149773570519,3.53514283915634,6.04215635302801,9.60766164292605,15.3525750149168,2.0
2,az,LANL-GrowthRate,2020-06-14,2020-06-27,47.5489822676451,63.6025827380426,77.9627976809379,98.7590382322385,115.500207174205,131.059284990483,145.313743576288,158.97951619032,172.561273947547,185.97210933458,199.999670298958,214.213032839637,229.91506276606,246.212511013116,264.067791917595,283.138930257715,307.653008538805,336.16170471303,368.682381343224,411.763702771963,489.261932612528,561.994180913651,666.44247484456,234.0
2,ar,LANL-GrowthRate,2020-06-14,2020-06-27,4.34680062226366,6.55520230854249,9.03681090632371,13.0664670956603,16.3761487494011,19.3239136196108,22.3783081177827,25.4799928405624,28.3921173023941,31.5965884678636,34.9216645087628,38.213824748762,41.7730390602725,45.7958861213087,50.1950934186783,55.1562550921677,60.9315409000602,68.1178607215242,77.075762124927,89.9764802407627,109.415922439235,131.996498472645,162.16070624197,35.0
2,ca,LANL-GrowthRate,2020-06-14,2020-06-27,112.867650197652,150.424956042422,184.068358746712,231.933149312105,269.476029103659,301.548221444769,329.248932893665,354.563477424787,379.73039476933,406.329205420089,432.930611038137,459.853603061194,489.308161713982,520.747418836801,554.493154703254,591.999534565185,631.032652795907,678.005784840815,735.843711789893,814.204228975359,938.141934899784,1070.53249027967,1234.91981391411,396.0
2,co,LANL-GrowthRate,2020-06-14,2020-06-27,4.14904338058744,6.57809153681742,9.38328241380613,13.4402777640228,16.8189657360657,19.9096445978179,22.8346572170236,25.975261730805,29.0413723825787,32.0307021102453,35.2030148692343,38.592149415284,42.1496360576417,46.0891302413658,50.3189337696856,54.9727673802871,60.6050567884358,66.9109167350007,75.0523195126726,86.0948336522549,105.522202516409,123.755279281206,149.015179372791,21.0
2,ct,LANL-GrowthRate,2020-06-14,2020-06-27,17.1056264381878,24.127375460671,32.5403117610269,43.7696915018474,52.2921757281627,59.2893621506987,66.8103412324629,74.3310482723144,81.7820858663179,88.6429864624408,96.3870940507214,104.218576610155,112.02470755,120.594472996177,129.728352358388,139.464812103525,150.910451363723,164.085402893593,180.520619074436,202.775757625439,237.74850482981,269.883547319722,312.587210714351,60.0
2,de,LANL-GrowthRate,2020-06-14,2020-06-27,0.925422961848444,1.47853252245267,2.30673650797488,3.48100326344383,4.59204332606159,5.61029237880667,6.63708341438944,7.76082798652398,8.8677195822272,10.0232634632958,11.2764005122474,12.6747549479528,14.0890124979729,15.7640801495309,17.5925255522886,19.7401050158497,22.128435963487,24.9092194933741,28.7261922245318,34.455058866651,44.6006352842783,54.1351990529465,67.3940544354904,10.0
2,dc,LANL-GrowthRate,2020-06-14,2020-06-27,0.987971256987423,1.5723370085455,2.36665421348846,3.6713587198705,4.80177090080678,5.89887926759496,7.03964182156304,8.11378157343263,9.30678560405135,10.476430496972,11.7487811717094,13.2662083011791,14.7230297902151,16.2700645647809,18.0974315500597,20.1685868610131,22.7760553502368,25.6861908880539,29.7599924664215,35.5839688625105,44.8684760588406,54.9635820086251,67.7197287950141,17.0
2,fl,LANL-GrowthRate,2020-06-14,2020-06-27,100.815893828443,129.889814008975,160.998184161263,204.222522470763,239.932277392845,269.086513177232,294.81380395422,321.371045851106,344.38891207211,370.467706077075,396.460669572242,423.311818803694,451.123248597188,480.109022660025,508.853169851003,541.405498347321,579.230744963584,623.377353863385,683.018126061336,755.452649660426,868.398521869145,991.115804648292,1135.40330737768,246.0
2,ga,LANL-GrowthRate,2020-06-14,2020-06-27,50.3334292760212,65.9534071212921,82.0144495655192,104.207044957713,121.780281300011,137.172311513619,151.10816207324,165.427655174661,179.463802721381,193.316620326981,207.426540592597,221.421985091425,237.097636059397,253.136881433791,270.061388768897,288.778188885705,311.08396024256,337.103496552892,368.944340959893,410.566031569551,480.899823700147,543.909760307749,629.753139956731,134.0
