h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,in,DDS-NBDS,2020-07-27,2020-08-01,23.0,27.0,30.0,35.0,39.0,42.0,44.0,47.0,49.0,52.0,54.0,57.0,59.0,62.0,64.0,67.0,71.0,75.0,80.0,86.0,97.0,106.0,117.0,74.0
1,ia,DDS-NBDS,2020-07-27,2020-08-01,7.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,28.0,30.0,32.0,36.0,40.0,46.0,54.0,48.0
1,ks,DDS-NBDS,2020-07-27,2020-08-01,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,29.0,33.0,39.0,46.0,57.0,29.0
1,ky,DDS-NBDS,2020-07-27,2020-08-01,18.0,21.0,24.0,27.0,30.0,32.0,35.0,36.0,39.0,41.0,42.0,44.0,46.0,48.0,51.0,53.0,56.0,59.0,63.0,70.0,80.0,91.0,104.0,44.0
1,la,DDS-NBDS,2020-07-27,2020-08-01,97.0,106.0,118.0,131.0,142.0,151.0,159.0,168.0,175.0,182.0,191.0,200.0,208.0,217.0,227.0,237.0,249.0,263.0,280.0,303.0,337.0,373.0,410.0,234.0
1,me,DDS-NBDS,2020-07-27,2020-08-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,11.0,4.0
1,md,DDS-NBDS,2020-07-27,2020-08-01,17.0,20.0,23.0,26.0,28.0,30.0,32.0,34.0,36.0,37.0,39.0,41.0,42.0,44.0,46.0,48.0,51.0,53.0,57.0,61.0,69.0,75.0,83.0,73.0
1,ma,DDS-NBDS,2020-07-27,2020-08-01,31.0,35.0,39.0,44.0,48.0,51.0,53.0,56.0,58.0,60.0,63.0,65.0,68.0,71.0,74.0,78.0,81.0,86.0,92.0,100.0,112.0,123.0,140.0,116.0
1,mi,DDS-NBDS,2020-07-27,2020-08-01,14.0,17.0,20.0,23.0,26.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,43.0,45.0,47.0,50.0,53.0,57.0,63.0,73.0,82.0,93.0,56.0
1,mn,DDS-NBDS,2020-07-27,2020-08-01,6.0,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,28.0,30.0,34.0,38.0,42.0,35.0
1,ms,DDS-NBDS,2020-07-27,2020-08-01,62.0,68.0,77.0,86.0,92.0,98.0,104.0,110.0,114.0,120.0,124.0,130.0,136.0,141.0,147.0,154.0,162.0,172.0,184.0,200.0,224.0,247.0,279.0,215.0
1,mo,DDS-NBDS,2020-07-27,2020-08-01,23.0,26.0,30.0,35.0,38.0,41.0,43.0,46.0,48.0,51.0,53.0,56.0,58.0,61.0,64.0,67.0,71.0,75.0,79.0,86.0,97.0,107.0,122.0,76.0
1,mt,DDS-NBDS,2020-07-27,2020-08-01,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,24.0,28.0,32.0,36.0,15.0
1,ne,DDS-NBDS,2020-07-27,2020-08-01,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,28.0,36.0,43.0,52.0,16.0
1,nv,DDS-NBDS,2020-07-27,2020-08-01,32.0,39.0,45.0,52.0,57.0,62.0,66.0,70.0,74.0,78.0,82.0,86.0,91.0,96.0,101.0,107.0,113.0,121.0,129.0,143.0,166.0,191.0,219.0,100.0
1,nh,DDS-NBDS,2020-07-27,2020-08-01,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,18.0,20.0,24.0,7.0
1,nj,DDS-NBDS,2020-07-27,2020-08-01,68.0,77.0,85.0,96.0,104.0,111.0,118.0,124.0,130.0,137.0,144.0,152.0,159.0,167.0,176.0,186.0,197.0,211.0,226.0,247.0,285.0,323.0,356.0,54.0
1,nm,DDS-NBDS,2020-07-27,2020-08-01,10.0,11.0,13.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0,35.0,37.0,40.0,44.0,49.0,55.0,61.0,44.0
1,ny,DDS-NBDS,2020-07-27,2020-08-01,49.0,55.0,62.0,70.0,77.0,82.0,87.0,92.0,97.0,102.0,107.0,113.0,118.0,124.0,131.0,137.0,144.0,152.0,164.0,178.0,200.0,223.0,253.0,71.0
1,nc,DDS-NBDS,2020-07-27,2020-08-01,75.0,85.0,94.0,106.0,115.0,122.0,128.0,135.0,141.0,148.0,154.0,161.0,167.0,174.0,182.0,192.0,202.0,215.0,230.0,251.0,288.0,329.0,383.0,168.0
1,nd,DDS-NBDS,2020-07-27,2020-08-01,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,15.0,18.0,4.0
1,oh,DDS-NBDS,2020-07-27,2020-08-01,53.0,60.0,68.0,77.0,84.0,90.0,96.0,101.0,106.0,111.0,116.0,120.0,126.0,131.0,137.0,143.0,151.0,159.0,169.0,182.0,201.0,219.0,242.0,172.0
1,ok,DDS-NBDS,2020-07-27,2020-08-01,18.0,21.0,25.0,29.0,32.0,35.0,38.0,40.0,42.0,44.0,47.0,49.0,52.0,54.0,58.0,61.0,65.0,71.0,77.0,84.0,98.0,112.0,127.0,53.0
1,or,DDS-NBDS,2020-07-27,2020-08-01,11.0,13.0,16.0,19.0,21.0,23.0,25.0,26.0,28.0,30.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,46.0,49.0,54.0,60.0,66.0,74.0,40.0
1,pa,DDS-NBDS,2020-07-27,2020-08-01,38.0,44.0,48.0,54.0,59.0,64.0,68.0,72.0,75.0,78.0,82.0,86.0,91.0,94.0,99.0,103.0,108.0,115.0,124.0,136.0,157.0,182.0,220.0,92.0
1,ri,DDS-NBDS,2020-07-27,2020-08-01,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,20.0,6.0
1,sc,DDS-NBDS,2020-07-27,2020-08-01,174.0,193.0,214.0,240.0,257.0,273.0,288.0,301.0,315.0,327.0,340.0,354.0,369.0,383.0,401.0,420.0,440.0,464.0,493.0,541.0,613.0,675.0,771.0,286.0
1,sd,DDS-NBDS,2020-07-27,2020-08-01,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,22.0,25.0,28.0,12.0
1,tn,DDS-NBDS,2020-07-27,2020-08-01,83.0,94.0,105.0,118.0,128.0,135.0,144.0,151.0,158.0,165.0,172.0,180.0,188.0,196.0,205.0,215.0,226.0,238.0,253.0,277.0,309.0,339.0,376.0,103.0
1,tx,DDS-NBDS,2020-07-27,2020-08-01,631.0,709.0,788.0,889.0,958.0,1019.0,1075.0,1132.0,1187.0,1240.0,1296.0,1358.0,1426.0,1492.0,1574.0,1674.0,1772.0,1879.0,2034.0,2213.0,2470.0,2774.0,3125.0,1940.0
1,ut,DDS-NBDS,2020-07-27,2020-08-01,13.0,15.0,18.0,21.0,24.0,26.0,28.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,45.0,48.0,51.0,55.0,60.0,69.0,77.0,89.0,36.0
1,vt,DDS-NBDS,2020-07-27,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
1,va,DDS-NBDS,2020-07-27,2020-08-01,24.0,27.0,30.0,35.0,37.0,40.0,43.0,45.0,47.0,49.0,52.0,54.0,56.0,58.0,61.0,64.0,67.0,70.0,75.0,81.0,90.0,101.0,114.0,140.0
1,wa,DDS-NBDS,2020-07-27,2020-08-01,26.0,30.0,33.0,38.0,41.0,44.0,47.0,49.0,51.0,53.0,56.0,58.0,60.0,63.0,66.0,69.0,72.0,76.0,82.0,88.0,100.0,113.0,128.0,97.0
1,wv,DDS-NBDS,2020-07-27,2020-08-01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,10.0,13.0
1,wi,DDS-NBDS,2020-07-27,2020-08-01,12.0,14.0,16.0,19.0,21.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0,34.0,36.0,37.0,40.0,42.0,45.0,50.0,57.0,65.0,75.0,48.0
1,wy,DDS-NBDS,2020-07-27,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,1.0
1,us,DDS-NBDS,2020-07-27,2020-08-01,4948.0,5236.0,5583.0,5931.0,6207.0,6423.0,6630.0,6821.0,6995.0,7186.0,7347.0,7532.0,7734.0,7959.0,8190.0,8442.0,8719.0,9112.0,9464.0,9899.0,10653.0,11340.0,12074.0,7895.0
2,al,DDS-NBDS,2020-07-27,2020-08-08,106.0,119.0,134.0,154.0,172.0,187.0,201.0,216.0,229.0,243.0,256.0,270.0,284.0,302.0,324.0,342.0,368.0,399.0,442.0,503.0,613.0,731.0,871.0,152.0
2,ak,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,12.0,16.0,19.0,23.0,2.0
2,az,DDS-NBDS,2020-07-27,2020-08-08,477.0,543.0,615.0,709.0,791.0,874.0,942.0,1007.0,1068.0,1135.0,1209.0,1292.0,1383.0,1471.0,1576.0,1697.0,1842.0,2009.0,2209.0,2513.0,3037.0,3546.0,4126.0,390.0
2,ar,DDS-NBDS,2020-07-27,2020-08-08,23.0,27.0,31.0,36.0,39.0,42.0,45.0,48.0,51.0,54.0,57.0,60.0,63.0,67.0,71.0,75.0,80.0,86.0,93.0,102.0,115.0,128.0,144.0,77.0
2,ca,DDS-NBDS,2020-07-27,2020-08-08,384.0,439.0,489.0,560.0,610.0,653.0,691.0,730.0,769.0,808.0,849.0,894.0,940.0,989.0,1045.0,1116.0,1184.0,1283.0,1392.0,1547.0,1812.0,2113.0,2378.0,928.0
2,co,DDS-NBDS,2020-07-27,2020-08-08,5.0,7.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,27.0,29.0,32.0,35.0,39.0,47.0,54.0,65.0,17.0
2,ct,DDS-NBDS,2020-07-27,2020-08-08,1.0,2.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,16.0,19.0,22.0,26.0,9.0
2,de,DDS-NBDS,2020-07-27,2020-08-08,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,26.0,29.0,34.0,6.0
2,dc,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,11.0,5.0
2,fl,DDS-NBDS,2020-07-27,2020-08-08,756.0,866.0,965.0,1100.0,1209.0,1312.0,1412.0,1509.0,1610.0,1711.0,1819.0,1937.0,2049.0,2190.0,2340.0,2497.0,2688.0,2892.0,3192.0,3521.0,4143.0,4672.0,5357.0,1087.0
2,ga,DDS-NBDS,2020-07-27,2020-08-08,101.0,117.0,135.0,162.0,180.0,197.0,211.0,225.0,240.0,254.0,267.0,282.0,296.0,313.0,330.0,350.0,373.0,399.0,431.0,483.0,553.0,625.0,706.0,361.0
2,hi,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,19.0,25.0,35.0,5.0
2,id,DDS-NBDS,2020-07-27,2020-08-08,14.0,18.0,23.0,30.0,36.0,41.0,45.0,50.0,54.0,60.0,65.0,72.0,78.0,86.0,96.0,106.0,117.0,132.0,153.0,184.0,244.0,317.0,416.0,38.0
2,il,DDS-NBDS,2020-07-27,2020-08-08,28.0,32.0,36.0,42.0,46.0,50.0,53.0,57.0,60.0,63.0,67.0,70.0,74.0,78.0,82.0,87.0,93.0,100.0,109.0,121.0,141.0,162.0,182.0,140.0
2,in,DDS-NBDS,2020-07-27,2020-08-08,21.0,24.0,28.0,33.0,36.0,39.0,42.0,44.0,47.0,50.0,53.0,55.0,58.0,61.0,64.0,67.0,71.0,75.0,80.0,89.0,100.0,112.0,133.0,75.0
2,ia,DDS-NBDS,2020-07-27,2020-08-08,6.0,8.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,28.0,30.0,33.0,36.0,43.0,52.0,66.0,53.0
2,ks,DDS-NBDS,2020-07-27,2020-08-08,8.0,9.0,11.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,35.0,39.0,44.0,58.0,76.0,100.0,22.0
2,ky,DDS-NBDS,2020-07-27,2020-08-08,19.0,23.0,27.0,32.0,35.0,38.0,40.0,43.0,45.0,47.0,50.0,52.0,54.0,57.0,60.0,63.0,67.0,72.0,78.0,87.0,102.0,121.0,151.0,32.0
2,la,DDS-NBDS,2020-07-27,2020-08-08,114.0,130.0,146.0,167.0,184.0,199.0,213.0,225.0,238.0,251.0,263.0,276.0,289.0,304.0,325.0,345.0,366.0,394.0,426.0,475.0,549.0,610.0,711.0,258.0
2,me,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,12.0,14.0,2.0
2,md,DDS-NBDS,2020-07-27,2020-08-08,13.0,16.0,18.0,22.0,24.0,27.0,29.0,30.0,32.0,34.0,36.0,37.0,39.0,41.0,44.0,46.0,49.0,52.0,56.0,62.0,71.0,80.0,89.0,71.0
2,ma,DDS-NBDS,2020-07-27,2020-08-08,26.0,31.0,34.0,39.0,42.0,45.0,48.0,51.0,54.0,57.0,59.0,62.0,65.0,69.0,72.0,76.0,81.0,88.0,96.0,107.0,127.0,145.0,169.0,95.0
2,mi,DDS-NBDS,2020-07-27,2020-08-08,12.0,14.0,17.0,21.0,23.0,26.0,28.0,30.0,33.0,35.0,37.0,40.0,42.0,45.0,48.0,51.0,55.0,60.0,67.0,76.0,92.0,105.0,124.0,63.0
2,mn,DDS-NBDS,2020-07-27,2020-08-08,4.0,5.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,27.0,31.0,35.0,40.0,43.0
2,ms,DDS-NBDS,2020-07-27,2020-08-08,67.0,75.0,83.0,94.0,103.0,111.0,117.0,123.0,130.0,136.0,143.0,150.0,157.0,165.0,173.0,183.0,195.0,207.0,226.0,253.0,302.0,350.0,428.0,181.0
2,mo,DDS-NBDS,2020-07-27,2020-08-08,26.0,31.0,35.0,40.0,44.0,47.0,50.0,53.0,56.0,58.0,61.0,64.0,67.0,70.0,74.0,78.0,83.0,88.0,94.0,105.0,122.0,142.0,167.0,58.0
2,mt,DDS-NBDS,2020-07-27,2020-08-08,4.0,5.0,7.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,23.0,25.0,27.0,29.0,32.0,35.0,40.0,46.0,54.0,65.0,77.0,14.0
2,ne,DDS-NBDS,2020-07-27,2020-08-08,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,22.0,25.0,30.0,38.0,47.0,60.0,13.0
2,nv,DDS-NBDS,2020-07-27,2020-08-08,38.0,46.0,54.0,64.0,72.0,79.0,85.0,91.0,97.0,103.0,109.0,116.0,123.0,131.0,139.0,150.0,161.0,176.0,197.0,225.0,274.0,311.0,388.0,117.0
2,nh,DDS-NBDS,2020-07-27,2020-08-08,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,12.0,14.0,17.0,19.0,23.0,3.0
2,nj,DDS-NBDS,2020-07-27,2020-08-08,55.0,64.0,74.0,86.0,96.0,105.0,112.0,119.0,126.0,134.0,142.0,151.0,160.0,170.0,180.0,193.0,208.0,226.0,249.0,280.0,332.0,387.0,468.0,39.0
2,nm,DDS-NBDS,2020-07-27,2020-08-08,9.0,11.0,13.0,16.0,18.0,20.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,32.0,34.0,36.0,39.0,42.0,45.0,50.0,58.0,65.0,76.0,30.0
2,ny,DDS-NBDS,2020-07-27,2020-08-08,38.0,46.0,54.0,65.0,74.0,82.0,90.0,97.0,104.0,111.0,118.0,126.0,135.0,146.0,157.0,169.0,181.0,197.0,216.0,245.0,302.0,368.0,462.0,69.0
2,nc,DDS-NBDS,2020-07-27,2020-08-08,81.0,94.0,104.0,118.0,127.0,136.0,144.0,152.0,161.0,168.0,177.0,186.0,197.0,208.0,219.0,232.0,248.0,268.0,293.0,328.0,403.0,476.0,565.0,205.0
2,nd,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,16.0,20.0,30.0,9.0
2,oh,DDS-NBDS,2020-07-27,2020-08-08,51.0,59.0,66.0,76.0,83.0,90.0,96.0,102.0,108.0,115.0,121.0,127.0,133.0,140.0,147.0,154.0,164.0,174.0,185.0,201.0,226.0,250.0,283.0,151.0
2,ok,DDS-NBDS,2020-07-27,2020-08-08,23.0,27.0,31.0,38.0,42.0,47.0,51.0,55.0,59.0,63.0,66.0,70.0,73.0,78.0,83.0,89.0,96.0,104.0,115.0,130.0,157.0,187.0,223.0,54.0
2,or,DDS-NBDS,2020-07-27,2020-08-08,15.0,18.0,21.0,25.0,28.0,30.0,33.0,35.0,38.0,40.0,43.0,45.0,48.0,51.0,54.0,58.0,61.0,65.0,70.0,77.0,89.0,99.0,114.0,30.0
2,pa,DDS-NBDS,2020-07-27,2020-08-08,30.0,34.0,40.0,46.0,51.0,55.0,60.0,63.0,67.0,71.0,74.0,78.0,82.0,87.0,92.0,97.0,103.0,110.0,119.0,134.0,161.0,193.0,278.0,94.0
2,ri,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,13.0,15.0,18.0,10.0
2,sc,DDS-NBDS,2020-07-27,2020-08-08,220.0,256.0,284.0,326.0,358.0,388.0,412.0,435.0,460.0,484.0,510.0,536.0,563.0,595.0,625.0,661.0,702.0,753.0,823.0,911.0,1105.0,1266.0,1511.0,256.0
2,sd,DDS-NBDS,2020-07-27,2020-08-08,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,28.0,34.0,41.0,11.0
2,tn,DDS-NBDS,2020-07-27,2020-08-08,100.0,113.0,129.0,147.0,163.0,177.0,189.0,201.0,212.0,224.0,236.0,249.0,263.0,275.0,290.0,306.0,326.0,349.0,375.0,411.0,469.0,528.0,617.0,148.0
2,tx,DDS-NBDS,2020-07-27,2020-08-08,872.0,975.0,1085.0,1245.0,1381.0,1478.0,1576.0,1679.0,1786.0,1890.0,1999.0,2135.0,2288.0,2446.0,2625.0,2836.0,3102.0,3425.0,3826.0,4357.0,5311.0,6082.0,7062.0,1488.0
2,ut,DDS-NBDS,2020-07-27,2020-08-08,15.0,18.0,21.0,25.0,28.0,31.0,33.0,36.0,38.0,41.0,43.0,46.0,48.0,51.0,54.0,57.0,61.0,66.0,71.0,80.0,94.0,108.0,122.0,25.0
2,vt,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0
2,va,DDS-NBDS,2020-07-27,2020-08-08,21.0,24.0,27.0,32.0,35.0,38.0,40.0,43.0,45.0,47.0,49.0,51.0,54.0,56.0,59.0,62.0,66.0,70.0,75.0,82.0,94.0,107.0,123.0,107.0
2,wa,DDS-NBDS,2020-07-27,2020-08-08,29.0,35.0,39.0,45.0,49.0,52.0,55.0,58.0,61.0,65.0,68.0,71.0,74.0,77.0,81.0,85.0,90.0,96.0,103.0,113.0,130.0,149.0,175.0,92.0
2,wv,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,10.0,13.0,15.0
2,wi,DDS-NBDS,2020-07-27,2020-08-08,12.0,14.0,17.0,19.0,22.0,23.0,25.0,27.0,28.0,30.0,31.0,33.0,35.0,36.0,38.0,40.0,43.0,46.0,50.0,56.0,66.0,77.0,90.0,62.0
2,wy,DDS-NBDS,2020-07-27,2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,10.0,2.0
2,us,DDS-NBDS,2020-07-27,2020-08-08,5517.0,6032.0,6479.0,7090.0,7578.0,7995.0,8373.0,8744.0,9111.0,9499.0,9959.0,10388.0,10875.0,11365.0,11937.0,12616.0,13235.0,14064.0,14955.0,16139.0,18163.0,20055.0,22505.0,7264.0
3,al,DDS-NBDS,2020-07-27,2020-08-15,120.0,140.0,161.0,188.0,209.0,228.0,246.0,265.0,284.0,303.0,324.0,345.0,368.0,395.0,424.0,459.0,502.0,565.0,652.0,775.0,1018.0,1259.0,1539.0,141.0
3,ak,DDS-NBDS,2020-07-27,2020-08-15,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,11.0,14.0,17.0,21.0,28.0,35.0,46.0,2.0
3,az,DDS-NBDS,2020-07-27,2020-08-15,512.0,608.0,720.0,868.0,998.0,1110.0,1222.0,1332.0,1452.0,1580.0,1718.0,1865.0,2013.0,2217.0,2443.0,2677.0,2980.0,3313.0,3854.0,4587.0,5831.0,7343.0,8997.0,355.0
3,ar,DDS-NBDS,2020-07-27,2020-08-15,23.0,28.0,32.0,38.0,42.0,46.0,50.0,53.0,57.0,61.0,64.0,68.0,73.0,79.0,84.0,90.0,97.0,106.0,115.0,128.0,154.0,174.0,201.0,65.0
