h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
4,ca,UA-EpiCovDA,2020-06-21,2020-07-18,630.0,639.0,651.0,673.0,684.0,692.0,698.0,705.0,710.0,715.0,721.0,726.0,731.0,736.0,741.0,747.0,752.0,760.0,769.0,782.0,810.0,819.0,828.0,650.0
1,co,UA-EpiCovDA,2020-06-21,2020-06-27,15.0,17.0,19.0,20.0,22.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,34.0,36.0,38.0,40.0,21.0
2,co,UA-EpiCovDA,2020-06-21,2020-07-04,18.0,20.0,21.0,23.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,34.0,35.0,37.0,39.0,40.0,42.0,32.0
3,co,UA-EpiCovDA,2020-06-21,2020-07-11,25.0,26.0,27.0,29.0,30.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,41.0,42.0,44.0,45.0,28.0
4,co,UA-EpiCovDA,2020-06-21,2020-07-18,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,33.0,35.0,36.0,37.0,43.0
1,ct,UA-EpiCovDA,2020-06-21,2020-06-27,23.0,25.0,26.0,29.0,30.0,31.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,44.0,46.0,48.0,50.0,60.0
2,ct,UA-EpiCovDA,2020-06-21,2020-07-04,24.0,25.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,40.0,42.0,24.0
3,ct,UA-EpiCovDA,2020-06-21,2020-07-11,16.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,28.0,13.0
4,ct,UA-EpiCovDA,2020-06-21,2020-07-18,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,19.0,21.0,48.0
1,de,UA-EpiCovDA,2020-06-21,2020-06-27,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,10.0
2,de,UA-EpiCovDA,2020-06-21,2020-07-04,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,7.0
3,de,UA-EpiCovDA,2020-06-21,2020-07-11,6.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,18.0,19.0,20.0,7.0
4,de,UA-EpiCovDA,2020-06-21,2020-07-18,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,7.0
1,dc,UA-EpiCovDA,2020-06-21,2020-06-27,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,17.0
2,dc,UA-EpiCovDA,2020-06-21,2020-07-04,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,9.0
3,dc,UA-EpiCovDA,2020-06-21,2020-07-11,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,11.0
4,dc,UA-EpiCovDA,2020-06-21,2020-07-18,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,10.0
1,fl,UA-EpiCovDA,2020-06-21,2020-06-27,252.0,257.0,262.0,268.0,272.0,275.0,278.0,280.0,283.0,285.0,287.0,289.0,291.0,293.0,296.0,298.0,301.0,303.0,307.0,311.0,317.0,322.0,329.0,246.0
2,fl,UA-EpiCovDA,2020-06-21,2020-07-04,546.0,555.0,563.0,572.0,578.0,583.0,587.0,590.0,593.0,597.0,600.0,603.0,607.0,610.0,613.0,617.0,621.0,625.0,630.0,637.0,646.0,654.0,663.0,312.0
3,fl,UA-EpiCovDA,2020-06-21,2020-07-11,636.0,649.0,662.0,683.0,696.0,703.0,710.0,717.0,722.0,728.0,733.0,738.0,743.0,748.0,753.0,759.0,764.0,771.0,781.0,798.0,825.0,836.0,843.0,495.0
4,fl,UA-EpiCovDA,2020-06-21,2020-07-18,517.0,542.0,565.0,600.0,629.0,651.0,667.0,679.0,690.0,698.0,707.0,716.0,724.0,732.0,741.0,751.0,764.0,780.0,799.0,821.0,886.0,901.0,913.0,698.0
1,ga,UA-EpiCovDA,2020-06-21,2020-06-27,80.0,84.0,87.0,90.0,93.0,95.0,97.0,98.0,100.0,101.0,102.0,103.0,104.0,105.0,107.0,108.0,110.0,111.0,114.0,116.0,119.0,123.0,127.0,134.0
2,ga,UA-EpiCovDA,2020-06-21,2020-07-04,121.0,126.0,130.0,134.0,137.0,139.0,141.0,143.0,144.0,146.0,147.0,149.0,151.0,152.0,154.0,156.0,158.0,160.0,162.0,165.0,169.0,174.0,178.0,81.0
3,ga,UA-EpiCovDA,2020-06-21,2020-07-11,113.0,116.0,120.0,123.0,126.0,129.0,130.0,132.0,134.0,135.0,136.0,138.0,139.0,141.0,142.0,144.0,145.0,147.0,150.0,153.0,157.0,162.0,166.0,139.0
4,ga,UA-EpiCovDA,2020-06-21,2020-07-18,54.0,57.0,59.0,63.0,67.0,70.0,74.0,77.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,99.0,103.0,109.0,116.0,123.0,127.0,173.0
1,hi,UA-EpiCovDA,2020-06-21,2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0
2,hi,UA-EpiCovDA,2020-06-21,2020-07-04,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0
3,hi,UA-EpiCovDA,2020-06-21,2020-07-11,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0
4,hi,UA-EpiCovDA,2020-06-21,2020-07-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0
1,id,UA-EpiCovDA,2020-06-21,2020-06-27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0
2,id,UA-EpiCovDA,2020-06-21,2020-07-04,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,2.0
3,id,UA-EpiCovDA,2020-06-21,2020-07-11,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0
4,id,UA-EpiCovDA,2020-06-21,2020-07-18,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,17.0
1,il,UA-EpiCovDA,2020-06-21,2020-06-27,202.0,207.0,211.0,216.0,219.0,222.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,239.0,241.0,243.0,245.0,248.0,250.0,254.0,259.0,265.0,271.0,248.0
2,il,UA-EpiCovDA,2020-06-21,2020-07-04,185.0,189.0,193.0,198.0,202.0,205.0,207.0,209.0,211.0,213.0,215.0,217.0,219.0,220.0,222.0,224.0,227.0,229.0,232.0,236.0,241.0,246.0,252.0,141.0
3,il,UA-EpiCovDA,2020-06-21,2020-07-11,142.0,147.0,151.0,156.0,159.0,161.0,163.0,165.0,167.0,169.0,170.0,172.0,173.0,175.0,177.0,179.0,181.0,183.0,185.0,188.0,193.0,197.0,201.0,355.0
4,il,UA-EpiCovDA,2020-06-21,2020-07-18,131.0,134.0,138.0,143.0,146.0,148.0,149.0,151.0,152.0,154.0,155.0,156.0,157.0,159.0,160.0,161.0,163.0,165.0,167.0,171.0,176.0,180.0,183.0,114.0
1,in,UA-EpiCovDA,2020-06-21,2020-06-27,64.0,67.0,70.0,73.0,75.0,77.0,78.0,80.0,81.0,82.0,84.0,85.0,86.0,87.0,88.0,90.0,91.0,93.0,95.0,97.0,100.0,103.0,106.0,76.0
2,in,UA-EpiCovDA,2020-06-21,2020-07-04,81.0,84.0,87.0,90.0,93.0,94.0,96.0,98.0,99.0,101.0,102.0,103.0,104.0,105.0,107.0,108.0,110.0,112.0,113.0,116.0,119.0,123.0,127.0,66.0
3,in,UA-EpiCovDA,2020-06-21,2020-07-11,73.0,76.0,78.0,81.0,83.0,85.0,86.0,88.0,89.0,90.0,91.0,93.0,94.0,95.0,96.0,97.0,98.0,100.0,102.0,104.0,108.0,111.0,113.0,74.0
4,in,UA-EpiCovDA,2020-06-21,2020-07-18,58.0,60.0,63.0,65.0,67.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,79.0,80.0,82.0,86.0,90.0,93.0,67.0
1,ia,UA-EpiCovDA,2020-06-21,2020-06-27,9.0,10.0,11.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,23.0,25.0,26.0,28.0,23.0
2,ia,UA-EpiCovDA,2020-06-21,2020-07-04,18.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,17.0
3,ia,UA-EpiCovDA,2020-06-21,2020-07-11,14.0,15.0,16.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,27.0,27.0,28.0,27.0
4,ia,UA-EpiCovDA,2020-06-21,2020-07-18,10.0,11.0,12.0,14.0,15.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,27.0,27.0,28.0,41.0
1,ks,UA-EpiCovDA,2020-06-21,2020-06-27,2.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,12.0
2,ks,UA-EpiCovDA,2020-06-21,2020-07-04,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,17.0,18.0,20.0,15.0
3,ks,UA-EpiCovDA,2020-06-21,2020-07-11,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,17.0,18.0,20.0,12.0
4,ks,UA-EpiCovDA,2020-06-21,2020-07-18,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,13.0
1,ky,UA-EpiCovDA,2020-06-21,2020-06-27,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,30.0
2,ky,UA-EpiCovDA,2020-06-21,2020-07-04,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0
3,ky,UA-EpiCovDA,2020-06-21,2020-07-11,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,37.0
4,ky,UA-EpiCovDA,2020-06-21,2020-07-18,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,15.0,45.0
1,la,UA-EpiCovDA,2020-06-21,2020-06-27,39.0,41.0,42.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,60.0,61.0,64.0,66.0,69.0,86.0
2,la,UA-EpiCovDA,2020-06-21,2020-07-04,47.0,49.0,50.0,52.0,53.0,54.0,54.0,55.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,61.0,63.0,65.0,66.0,68.0,88.0
3,la,UA-EpiCovDA,2020-06-21,2020-07-11,36.0,39.0,41.0,44.0,46.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,53.0,54.0,56.0,58.0,60.0,61.0,125.0
4,la,UA-EpiCovDA,2020-06-21,2020-07-18,27.0,30.0,33.0,37.0,39.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,46.0,46.0,47.0,48.0,50.0,53.0,55.0,56.0,106.0
1,me,UA-EpiCovDA,2020-06-21,2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0
2,me,UA-EpiCovDA,2020-06-21,2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
3,me,UA-EpiCovDA,2020-06-21,2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
4,me,UA-EpiCovDA,2020-06-21,2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1,md,UA-EpiCovDA,2020-06-21,2020-06-27,57.0,60.0,62.0,65.0,67.0,69.0,70.0,72.0,73.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,83.0,84.0,86.0,88.0,91.0,94.0,97.0,105.0
2,md,UA-EpiCovDA,2020-06-21,2020-07-04,54.0,56.0,59.0,61.0,64.0,65.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,76.0,77.0,78.0,80.0,81.0,84.0,87.0,90.0,93.0,79.0
3,md,UA-EpiCovDA,2020-06-21,2020-07-11,39.0,41.0,43.0,45.0,46.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,61.0,62.0,65.0,68.0,71.0,74.0
4,md,UA-EpiCovDA,2020-06-21,2020-07-18,32.0,34.0,35.0,36.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,45.0,46.0,48.0,50.0,52.0,58.0
1,ma,UA-EpiCovDA,2020-06-21,2020-06-27,112.0,117.0,120.0,125.0,128.0,130.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,144.0,146.0,148.0,150.0,152.0,155.0,158.0,163.0,167.0,213.0
2,ma,UA-EpiCovDA,2020-06-21,2020-07-04,119.0,122.0,126.0,130.0,133.0,135.0,137.0,138.0,140.0,141.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,151.0,154.0,157.0,161.0,165.0,170.0,131.0
3,ma,UA-EpiCovDA,2020-06-21,2020-07-11,72.0,74.0,77.0,81.0,84.0,87.0,88.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,99.0,100.0,102.0,104.0,108.0,115.0,122.0,128.0,138.0
4,ma,UA-EpiCovDA,2020-06-21,2020-07-18,40.0,42.0,44.0,47.0,50.0,52.0,54.0,56.0,57.0,58.0,60.0,61.0,62.0,63.0,65.0,66.0,68.0,70.0,73.0,77.0,84.0,90.0,96.0,109.0
1,mi,UA-EpiCovDA,2020-06-21,2020-06-27,28.0,30.0,32.0,34.0,36.0,37.0,39.0,40.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,54.0,56.0,59.0,66.0
2,mi,UA-EpiCovDA,2020-06-21,2020-07-04,27.0,29.0,31.0,33.0,34.0,35.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,46.0,48.0,49.0,52.0,54.0,57.0,65.0
3,mi,UA-EpiCovDA,2020-06-21,2020-07-11,50.0,52.0,55.0,57.0,59.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,75.0,77.0,80.0,82.0,85.0,95.0
4,mi,UA-EpiCovDA,2020-06-21,2020-07-18,56.0,58.0,60.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,78.0,81.0,83.0,86.0,51.0
1,mn,UA-EpiCovDA,2020-06-21,2020-06-27,32.0,35.0,37.0,39.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,54.0,55.0,57.0,60.0,62.0,65.0,48.0
2,mn,UA-EpiCovDA,2020-06-21,2020-07-04,40.0,42.0,45.0,47.0,49.0,50.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,62.0,63.0,64.0,67.0,69.0,72.0,74.0,51.0
3,mn,UA-EpiCovDA,2020-06-21,2020-07-11,73.0,76.0,78.0,81.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,98.0,100.0,103.0,105.0,108.0,34.0
4,mn,UA-EpiCovDA,2020-06-21,2020-07-18,58.0,64.0,68.0,74.0,76.0,78.0,79.0,80.0,81.0,81.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,89.0,90.0,93.0,97.0,100.0,101.0,41.0
1,ms,UA-EpiCovDA,2020-06-21,2020-06-27,37.0,39.0,41.0,43.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,52.0,53.0,54.0,55.0,56.0,58.0,59.0,61.0,64.0,66.0,69.0,97.0
2,ms,UA-EpiCovDA,2020-06-21,2020-07-04,47.0,49.0,51.0,54.0,56.0,57.0,58.0,59.0,60.0,62.0,62.0,63.0,64.0,65.0,66.0,68.0,69.0,70.0,72.0,74.0,77.0,80.0,83.0,72.0
3,ms,UA-EpiCovDA,2020-06-21,2020-07-11,27.0,29.0,30.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,41.0,43.0,44.0,123.0
4,ms,UA-EpiCovDA,2020-06-21,2020-07-18,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,23.0,24.0,116.0
1,mo,UA-EpiCovDA,2020-06-21,2020-06-27,32.0,34.0,37.0,39.0,40.0,41.0,43.0,44.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,56.0,59.0,61.0,65.0,41.0
2,mo,UA-EpiCovDA,2020-06-21,2020-07-04,58.0,61.0,64.0,66.0,68.0,70.0,71.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,81.0,82.0,83.0,84.0,86.0,88.0,91.0,95.0,98.0,37.0
3,mo,UA-EpiCovDA,2020-06-21,2020-07-11,84.0,87.0,90.0,92.0,94.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,109.0,111.0,113.0,116.0,118.0,122.0,41.0
4,mo,UA-EpiCovDA,2020-06-21,2020-07-18,76.0,82.0,87.0,92.0,95.0,96.0,97.0,98.0,100.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,111.0,114.0,118.0,120.0,123.0,46.0
1,mt,UA-EpiCovDA,2020-06-21,2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0
2,mt,UA-EpiCovDA,2020-06-21,2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,1.0
3,mt,UA-EpiCovDA,2020-06-21,2020-07-11,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0
4,mt,UA-EpiCovDA,2020-06-21,2020-07-18,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0
